,title,link,image_url,location,price,years,km
1363,Toyota Corolla Sport 2022款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3661606.html?display__sale_code=3012001&flow_id=698d2240-0a7d-4a14-aa2c-5b88483c17fa,https://p2.8891.com.tw/2023/10/03/1696314146720034_440_330.jpg,高雄市,77.8萬,2021年,2.5萬km
1364,M-Benz E240 2003款 2.6L,https://auto.8891.com.tw/?page=38/usedauto-infos-3657134.html?display__sale_code=3012001&flow_id=66d3b3db-55a7-4f69-ae1e-33de8df04463,https://p1.8891.com.tw/2023/09/28/1695890106210367_440_330.jpg,高雄市,19.8萬,2003年,15萬km
1365,BMW 520i Luxury 2020款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3650750.html?display__sale_code=3012001&flow_id=ae97d0c4-0e06-40e7-bc02-54c5b5a67690,https://p2.8891.com.tw/2023/12/09/4/1702102445989756_440_330.jpg,桃園市,電洽,2020年,5.5萬km
1366,Audi A3 Sedan 2015款 1.8L,https://auto.8891.com.tw/?page=38/usedauto-infos-3638069.html?display__sale_code=3012001&flow_id=24bdbb13-9033-448e-815c-3ffd3bff8aa5,https://p2.8891.com.tw/2023/09/11/1694412374186216_440_330.jpg,高雄市,57.8萬,2015年,15.6萬km
1367,Mitsubishi Zinger 2022款 2.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3627499.html?display__sale_code=3012001&flow_id=15fa8be4-fbb0-4aa9-8ec0-0070cae72d2c,https://p1.8891.com.tw/2023/09/02/1693617313257967_440_330.jpg,高雄市,49.9萬,2022年,1.21萬km
1368,Volkswagen Tiguan 2013款 1.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3621363.html?display__sale_code=3012001&flow_id=6299e576-4d1c-405f-b7ff-22c0f103d2b9,https://p2.8891.com.tw/2023/09/17/1/1694914729681486_440_330.jpg,台北市,18.8萬,2012年,11萬km
1369,M-Benz C300 Sedan 2015款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3619725.html?display__sale_code=3012001&flow_id=a552501c-a317-4f1e-86e8-d73cef970798,https://p2.8891.com.tw/2023/08/25/1692949562375660_440_330.jpg,新北市,93.8萬,2015年,11.8萬km
1370,Nissan Livina 2012款 1.8L,https://auto.8891.com.tw/?page=38/usedauto-infos-3617195.html?display__sale_code=3012001&flow_id=e1cc3f63-60dc-4483-898d-7887d27049c7,https://p2.8891.com.tw/2023/08/23/1692770983220474_440_330.jpg,高雄市,23.8萬,2012年,16.4萬km
1371,Toyota RAV4 2015款 2.5L,https://auto.8891.com.tw/?page=38/usedauto-infos-3612111.html?display__sale_code=3012001&flow_id=6ab910aa-e401-428f-bfb9-7f6e1e6dc8a3,https://p1.8891.com.tw/2023/08/18/0/1692347751756925_440_330.jpg,新北市,38萬,2015年,7萬km
1372,M-Benz C300 Coupe 2021款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3610063.html?display__sale_code=3012001&flow_id=b86bddce-309c-4e49-8f71-6921b53a671e,https://p2.8891.com.tw/2023/08/17/1692237329451180_440_330.jpg,高雄市,222.8萬,2021年,7萬km
1373,Toyota Corolla Altis 2017款 1.8L,https://auto.8891.com.tw/?page=38/usedauto-infos-3592616.html?display__sale_code=3012001&flow_id=85e0be54-d3e1-451b-b6c3-0db8d8a4da7b,https://p1.8891.com.tw/2023/08/02/1690947764540587_440_330.jpg,新北市,36.8萬,2017年,10.5萬km
1374,Mazda 3 2016款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3576874.html?display__sale_code=3012001&flow_id=3aa1b5bb-e7f6-4f25-a042-17091c7c349d,https://p2.8891.com.tw/2023/05/19/1684479430374628_440_330.jpg,高雄市,49.8萬,2016年,10萬km
1375,Toyota RAV4 2018款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3565455.html?display__sale_code=3012001&flow_id=d7946e79-0f25-4d63-a264-b445c65c3896,https://p2.8891.com.tw/2023/09/26/1695695435856136_440_330.jpg,桃園市,53萬,2018年,11萬km
1376,Mitsubishi Outlander 2021款 2.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3552551.html?display__sale_code=3012001&flow_id=2138ab18-ec74-42df-b3e7-3bb042f42ff3,https://p1.8891.com.tw/2023/06/27/1687856566568483_440_330.jpg,台中市,73.8萬,2020年,8061km
1377,M-Benz AMG G63 2015款 5.5L,https://auto.8891.com.tw/?page=38/usedauto-infos-3522928.html?display__sale_code=3012001&flow_id=5a2fe279-a4f8-4076-b8e1-5720f9a4ffd5,https://p2.8891.com.tw/2023/08/15/1/1692094731117214_440_330.jpg,新竹市,333萬,2015年,8.05萬km
1378,M-Benz E200 Coupe 2014款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3491931.html?display__sale_code=3012001&flow_id=9c60509b-8b58-4388-866d-9bf5817ea6f9,https://p1.8891.com.tw/2023/05/03/1683107214554957_440_330.jpg,新北市,73.8萬,2014年,7.7萬km
1379,M-Benz C200 Sedan 2018款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3491506.html?display__sale_code=3012001&flow_id=a7c91ae3-c06d-494c-a8b9-c1d7730c7e55,https://p2.8891.com.tw/2023/05/03/1683094729231172_440_330.jpg,新北市,105.8萬,2018年,10.7萬km
1380,Hino 300 2016款 4.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3816269.html?display__sale_code=3012001&flow_id=4d163360-330e-4640-849c-aac50c12583d,https://p2.8891.com.tw/2024/02/20/1708419438443342_440_330.jpg,新北市,95.8萬,2016年,10萬km
1381,M-Benz A180 2013款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3815502.html?display__sale_code=3012001&flow_id=32cbdd45-e853-4de0-9e51-076dfc1602a9,https://p1.8891.com.tw/2024/01/18/1705579668087477_440_330.jpg,桃園市,59.8萬,2013年,9萬km
1382,Mazda 3 2018款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3803260.html?display__sale_code=9005002&flow_id=963c88e2-d3c9-4417-ae04-17dbaf50a715,https://p2.8891.com.tw/2024/02/05/1707119080941040_440_330.jpg,台中市,48.8萬,2018年,3.76萬km
1383,Volkswagen Tiguan 2020款 1.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3795906.html?display__sale_code=9005002&flow_id=f5fb96bf-f9db-491a-bdd6-0cfb72d49b17,https://p1.8891.com.tw/2023/08/26/1693040558358909_440_330.jpg,台中市,86.8萬,2020年,5.84萬km
1384,Mazda 3 2018款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3803498.html?display__sale_code=9005002&flow_id=032fd223-51d2-47fa-b01c-144c8cc56442,https://p1.8891.com.tw/2024/01/05/1704446420985249_440_330.jpg,南投縣,52.8萬,2018年,8萬km
1385,Toyota Corolla Altis 2015款 1.8L,https://auto.8891.com.tw/?page=38/usedauto-infos-3800790.html?display__sale_code=9005002&flow_id=fe622d8d-90d0-47cd-9ffa-eecb6b341ef6,https://p1.8891.com.tw/2024/02/05/1707111321595305_440_330.jpg,桃園市,25.8萬,2015年,13萬km
1386,Audi Q2 2021款 1.5L,https://auto.8891.com.tw/?page=38/usedauto-infos-3810806.html?display__sale_code=9005012&flow_id=b218788d-408f-40b8-b2e0-9d2c6ca08941,https://p2.8891.com.tw/2023/12/15/1702630076946060_440_330.jpg,台中市,89.8萬,2021年,4.58萬km
1387,Ford Focus ST Line 2019款 1.5L,https://auto.8891.com.tw/?page=38/usedauto-infos-3803496.html?display__sale_code=9005002&flow_id=5c377901-5fa1-420b-bde6-3dc656419f3a,https://p2.8891.com.tw/2023/08/03/1691044560517236_440_330.jpg,南投縣,66.8萬,2019年,4萬km
1388,Ford Freestar 2017款 1.1L以下,https://auto.8891.com.tw/?page=38/usedauto-infos-3804302.html?display__sale_code=9005002&flow_id=5bd93ebb-31ba-4304-aa26-fc6088439cbb,https://p1.8891.com.tw/2024/02/06/1707203233329053_440_330.jpg,桃園市,12萬,2017年,14萬km
1389,Volkswagen Golf Variant 2011款 1.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3804290.html?display__sale_code=9005002&flow_id=57f37cb0-bbcc-47df-a863-b143e29b0fb7,https://p1.8891.com.tw/2024/02/06/1707202190700529_440_330.jpg,桃園市,-,2011年,16萬km
1390,Mitsubishi Delica廂車 2016款 2.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3804315.html?display__sale_code=9005002&flow_id=a1445c51-4cd3-4b57-9cbf-23bbbf4a3d26,https://p2.8891.com.tw/2024/02/06/1707203938013172_440_330.jpg,桃園市,-,2016年,13萬km
1391,BMW 320i 2007款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3804328.html?display__sale_code=9005012&flow_id=8d108380-ca85-4564-9324-a6b31334980e,https://p2.8891.com.tw/2024/02/06/1707204577263770_440_330.jpg,桃園市,-,2007年,21萬km
1392,Nissan Livina 2010款 1.6L,https://auto.8891.com.tw/?page=38/usedauto-infos-3804344.html?display__sale_code=9005002&flow_id=915a89f2-a2ba-4f36-8362-dba2b29e6f20,https://p1.8891.com.tw/2024/02/06/1707205186409621_440_330.jpg,桃園市,-,2010年,18萬km
1393,M-Benz A180 2013款 1.6L,https://auto.8891.com.tw/?page=38/usedauto-infos-3804271.html?display__sale_code=9005012&flow_id=89f74144-d340-4773-8b9a-e4d207ec83b1,https://p2.8891.com.tw/2024/02/06/1707201302977386_440_330.jpg,桃園市,38萬,2013年,15萬km
1394,Mazda 2 2008款 1.5L,https://auto.8891.com.tw/?page=38/usedauto-infos-3804464.html?display__sale_code=9005002&flow_id=067e909b-b297-441f-9039-795704de2bb4,https://p1.8891.com.tw/2024/02/06/1707210397013951_440_330.jpg,桃園市,32萬,2008年,16萬km
1395,Toyota Yaris 2014款 1.5L,https://auto.8891.com.tw/?page=38/usedauto-infos-3800688.html?display__sale_code=9005002&flow_id=52a7ee12-02f7-4057-91c8-cd0139036560,https://p1.8891.com.tw/2024/02/02/1706869481312835_440_330.jpg,台中市,32.8萬,2014年,5.08萬km
1396,Mitsubishi Outlander 2012款 2.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3815805.html?display__sale_code=9005002&flow_id=aed7739e-898f-4432-a318-3e9007ba3f84,https://p2.8891.com.tw/2023/05/08/1683535706975622_440_330.jpg,南投縣,28.8萬,2012年,7萬km
1397,M-Benz E250 2011款 1.8L,https://auto.8891.com.tw/?page=38/usedauto-infos-3803495.html?display__sale_code=9005012&flow_id=5ea6a177-b320-471c-a692-ddfa4a796706,https://p1.8891.com.tw/2022/10/29/1667033141839971_440_330.jpg,南投縣,53.8萬,2010年,9萬km
1398,BMW 320i M Sport 2020款 2.0L,https://auto.8891.com.tw/?page=38/usedauto-infos-3797291.html?display__sale_code=9005012&flow_id=f5e62dcf-dc10-4182-a041-25aa71941554,https://p2.8891.com.tw/2024/01/30/1706613309985918_440_330.jpg,新北市,138萬,2020年,14萬km
1399,Honda CR-V 2011款 2.4L,https://auto.8891.com.tw/?page=38/usedauto-infos-3817119.html?display__sale_code=9005002&flow_id=5f65571b-7d7e-4f9c-94e3-e7653ee00bb3,https://p2.8891.com.tw/2024/02/21/1708489390558770_440_330.jpg,南投縣,29.8萬,2011年,17萬km
1400,BMW 520i 2015款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3791918.html?display__sale_code=9005012&flow_id=41d3925a-bf61-49e5-935d-8e9dd1c28985,https://p2.8891.com.tw/2021/04/29/1619665962939472_440_330.jpg,南投縣,89.8萬,2014年,5.9萬km
1401,Toyota Sienna 2014款 3.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3791921.html?display__sale_code=9005002&flow_id=2e43895b-3d80-4f11-81fb-4219268eb16d,https://p2.8891.com.tw/2022/10/05/1664962495697646_440_330.jpg,南投縣,89.8萬,2013年,12.39萬km
1402,Honda Fit 2019款 1.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3791916.html?display__sale_code=9005002&flow_id=19fd7f40-79c7-487c-aa3d-d2d83ed3030c,https://p2.8891.com.tw/2023/10/26/1698307468068690_440_330.jpg,南投縣,49.8萬,2019年,5.6萬km
1403,BMW X4 xDrive28i 2016款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3801025.html?display__sale_code=9005013&flow_id=381ff609-eef7-403e-807c-c2ac853e57f3,https://p1.8891.com.tw/2024/02/03/1706933127648543_440_330.jpg,桃園市,94.8萬,2015年,5萬km
1404,Honda Fit 2015款 1.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3802492.html?display__sale_code=9005002&flow_id=e84dac39-6773-4549-b25e-b8ab7e92c9e4,https://p1.8891.com.tw/2023/12/28/1703759865906407_440_330.jpg,苗栗縣,39.8萬,2015年,13萬km
1405,BMW M2 Coupe 2017款 3.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3812543.html?display__sale_code=9005013&flow_id=63a9bf7b-0c71-4cf1-8f87-9edea3398821,https://p1.8891.com.tw/2024/02/17/1708158993361095_440_330.jpg,桃園市,155萬,2017年,14萬km
1406,Toyota Sienta 2018款 1.8L,https://auto.8891.com.tw/?page=40/usedauto-infos-3798402.html?display__sale_code=9005001&flow_id=c3b93313-9944-4127-ba15-8025776eaae1,https://p1.8891.com.tw/2024/01/31/1706709084205613_440_330.jpg,新北市,39.8萬,2018年,10萬km
1407,Luxgen 7 SUV 2012款 2.2L,https://auto.8891.com.tw/?page=40/usedauto-infos-3681943.html?display__sale_code=9005002&flow_id=09b88e55-cd97-453d-9ac4-5de25fde32f9,https://p2.8891.com.tw/2023/09/19/1695132409679090_440_330.jpg,新北市,10萬,2012年,15萬km
1408,M-Benz E200 2015款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3815800.html?display__sale_code=9005012&flow_id=4c9b27ae-dc8f-4741-89b2-b5d5c0a47a7b,https://p2.8891.com.tw/2022/09/08/1662627280402070_440_330.jpg,南投縣,98.8萬,2015年,12萬km
1409,Suzuki Grand Vitara 2006款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3814340.html?display__sale_code=9005003&flow_id=2c36ccb7-f21f-403c-bd19-b8cee883394b,https://p1.8891.com.tw/2024/02/19/1708319791711451_440_330.jpg,桃園市,16.8萬,2006年,23萬km
1410,Toyota Yaris Cross 2021款 1.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3808530.html?display__sale_code=9005003&flow_id=4bc3742b-b2c8-43ad-84bf-2a2f8df237fa,https://p2.8891.com.tw/2024/02/15/1707964817620788_440_330.jpg,高雄市,43.8萬,2021年,3萬km
1411,Ford Focus 2023款 1.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3808542.html?display__sale_code=9005003&flow_id=7769d80b-d49e-4f3e-a652-0a0c670fdc83,https://p1.8891.com.tw/2024/02/15/1707965231906295_440_330.jpg,高雄市,63.8萬,2023年,2萬km
1412,Nissan Sentra 2016款 1.8L,https://auto.8891.com.tw/?page=40/usedauto-infos-3802493.html?display__sale_code=9005002&flow_id=e3c9939e-5d9c-4940-b0cf-34ba807228a3,https://p1.8891.com.tw/2024/01/10/1704895591238531_440_330.jpg,苗栗縣,35.8萬,2016年,11萬km
1413,BMW X2 sDrive 20i 2018款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3795516.html?display__sale_code=9005012&flow_id=30c7c678-e891-4818-9eec-f7bcef3e0415,https://p1.8891.com.tw/2024/01/29/1706504323025821_440_330.jpg,桃園市,95萬,2018年,11.7萬km
1414,BMW 435i 2015款 3.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3811725.html?display__sale_code=9005013&flow_id=045e5d1e-4274-4306-916b-69df849cac9a,https://p1.8891.com.tw/2023/11/16/1700113863185771_440_330.jpg,桃園市,96.8萬,2014年,12萬km
1415,Toyota Camry Hybrid 2013款 2.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3803232.html?display__sale_code=9005003&flow_id=914123de-a6ba-4512-8df4-4b3219d21c97,https://p1.8891.com.tw/2024/02/05/1707117768101281_440_330.jpg,桃園市,24.8萬,2013年,22萬km
1416,Skoda Fabia 2016款 1.2L,https://auto.8891.com.tw/?page=40/usedauto-infos-3800639.html?display__sale_code=9005002&flow_id=757648ab-6668-4afa-b003-392013973007,https://p1.8891.com.tw/2024/02/02/1706868220968889_440_330.jpg,桃園市,-,2016年,13萬km
1417,Hyundai Elantra 2013款 1.8L,https://auto.8891.com.tw/?page=40/usedauto-infos-3804449.html?display__sale_code=9005002&flow_id=7c65e98c-5216-4a51-8dcf-c23daa77b40e,https://p1.8891.com.tw/2024/02/06/1707209986969425_440_330.jpg,桃園市,-,2013年,14萬km
1418,M-Benz GLA250 2020款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3794353.html?display__sale_code=9005012&flow_id=22f0f10e-6f26-4fcc-880a-6115652270fc,https://p2.8891.com.tw/2024/01/27/1706355104187678_440_330.jpg,桃園市,電洽,2020年,5萬km
1419,BMW M6 Gran Coupe 2014款 4.4L,https://auto.8891.com.tw/?page=40/usedauto-infos-3792469.html?display__sale_code=9005012&flow_id=dd2fedd7-7c02-4761-a048-b2f0c14ee1bb,https://p1.8891.com.tw/2024/01/25/1706185815972799_440_330.jpg,桃園市,電洽,2014年,10萬km
1420,M-Benz A250 2019款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3795028.html?display__sale_code=9005012&flow_id=8c00b2c9-8f85-491f-aa5a-7002642b6115,https://p2.8891.com.tw/2024/01/28/1706442312496472_440_330.jpg,桃園市,電洽,2019年,7萬km
1421,M-Benz GLB 35 AMG 2021款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3795010.html?display__sale_code=9005012&flow_id=16b394c3-208a-4347-8901-daeb1d63a0e7,https://p2.8891.com.tw/2024/01/28/1706439750964242_440_330.jpg,桃園市,電洽,2020年,7萬km
1422,M-Benz A250 2019款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3794980.html?display__sale_code=9005012&flow_id=68487f4f-197d-4b00-a50b-1e31a9588c29,https://p2.8891.com.tw/2024/01/28/1706439339212008_440_330.jpg,桃園市,電洽,2018年,8萬km
1423,M-Benz C43 AMG 2021款 3.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3795020.html?display__sale_code=9005012&flow_id=9273363b-e475-420a-91f4-211a8bd894ff,https://p2.8891.com.tw/2024/01/28/1706440553223950_440_330.jpg,桃園市,電洽,2020年,1萬km
1424,Toyota Corolla Altis 2017款 1.8L,https://auto.8891.com.tw/?page=40/usedauto-infos-3794150.html?display__sale_code=9005002&flow_id=92dc54d6-0ecf-4b62-90e3-0799ff60909a,https://p2.8891.com.tw/2024/01/27/1706346332727704_440_330.jpg,桃園市,電洽,2017年,14萬km
1425,Mazda 3 2021款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3807847.html?display__sale_code=9005002&flow_id=7844583f-26ed-4d6f-a379-3f7788522adc,https://p1.8891.com.tw/2024/01/15/1705292060396093_440_330.jpg,桃園市,75萬,2020年,2萬km
1426,Toyota Sienna 2015款 3.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3809418.html?display__sale_code=9005002&flow_id=6211316b-1c0f-442f-9758-df6f0679b476,https://p1.8891.com.tw/2022/12/14/1671005945626045_440_330.jpg,桃園市,95萬,2015年,7.8萬km
1427,BMW X1 sDrive20i 2017款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3783576.html?display__sale_code=9005012&flow_id=eac645b5-f444-411a-ba3f-8cf34800b7e6,https://p2.8891.com.tw/2024/01/17/1705482749305076_440_330.jpg,桃園市,79萬,2016年,9萬km
1428,BMW 730d 2017款 3.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3809374.html?display__sale_code=9005012&flow_id=6aca678f-a7d2-4112-85a0-f5e3ecab942a,https://p1.8891.com.tw/2023/04/25/1682407497327523_440_330.jpg,桃園市,129.8萬,2017年,13.5萬km
1429,M-Benz E250 2014款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3809421.html?display__sale_code=9005012&flow_id=31699dbb-6f74-42b0-ac0a-0ced209da3f2,https://p2.8891.com.tw/2023/08/12/1691842149899574_440_330.jpg,桃園市,76萬,2013年,9萬km
1430,BMW X5 xDrive35i 2014款 3.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3809377.html?display__sale_code=9005012&flow_id=121111a1-231d-4be3-a1de-7181589d6c82,https://p1.8891.com.tw/2023/11/08/1699417938774749_440_330.jpg,桃園市,89.8萬,2014年,12.5萬km
1431,Toyota corolla altis hybrid 2019款 1.8L,https://auto.8891.com.tw/?page=40/usedauto-infos-3800510.html?display__sale_code=9005002&flow_id=8e5b9aa7-10c7-4213-8fbb-066306dd1aa1,https://p2.8891.com.tw/2023/11/01/1698810977844844_440_330.jpg,台中市,62.8萬,2019年,3.69萬km
1432,M-Benz CLA250 2014款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3802753.html?display__sale_code=9005012&flow_id=371eaab4-cd1f-4e4b-b4fa-9d7ac2500511,https://p1.8891.com.tw/2024/01/05/1704453449432293_440_330.jpg,桃園市,75萬,2013年,13萬km
1433,Toyota Yaris 2017款 1.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3765293.html?display__sale_code=9005002&flow_id=cd501d71-5954-4edd-8f1c-266c737cb326,https://p1.8891.com.tw/2023/10/29/1698555986181735_440_330.jpg,桃園市,39.8萬,2017年,4萬km
1434,BMW 218i 2017款 1.5L,https://auto.8891.com.tw/?page=40/usedauto-infos-3799300.html?display__sale_code=9005012&flow_id=46d5652d-e59f-49e8-b352-56f833d05f09,https://p1.8891.com.tw/2024/02/01/1706781081969711_440_330.jpg,桃園市,72萬,2017年,5萬km
1435,Volkswagen Golf 2018款 1.4L,https://auto.8891.com.tw/?page=40/usedauto-infos-3785795.html?display__sale_code=9005001&flow_id=3d527210-d960-44df-9fb7-c5788206c36a,https://p2.8891.com.tw/2024/01/19/1705651582865096_440_330.jpg,新北市,64.8萬,2018年,7.7萬km
1436,Skoda Fabia Combi 2019款 1.1L以下,https://auto.8891.com.tw/?page=40/usedauto-infos-3752227.html?display__sale_code=9005002&flow_id=35926d60-60cf-4210-ae3c-055b99953ff3,https://p2.8891.com.tw/2023/12/20/1703055426568908_440_330.jpg,新北市,45.8萬,2019年,8.1萬km
1437,Nissan X-Trail 2020款 2.0L,https://auto.8891.com.tw/?page=40/usedauto-infos-3802801.html?display__sale_code=9005003&flow_id=3a2c4987-c509-4383-95c9-beec5b43c370,https://p1.8891.com.tw/2022/10/05/1664965764513189_440_330.jpg,新北市,68.8萬,2019年,1.8萬km
1438,Suzuki SX4 2019款 1.4L,https://auto.8891.com.tw/?page=40/usedauto-infos-3802797.html?display__sale_code=9005002&flow_id=df06d0e1-93ca-4612-92a0-6533c68f7356,https://p2.8891.com.tw/2023/08/19/1692425796940958_440_330.jpg,新北市,59.8萬,2018年,5萬km
1439,M-Benz C250 AMG 2013款 1.8L,https://auto.8891.com.tw/?page=40/usedauto-infos-3808014.html?display__sale_code=9005012&flow_id=3655224b-8670-4ad6-9c76-b9e18bbe51ee,https://p1.8891.com.tw/2024/01/12/1705042927651603_440_330.jpg,新北市,49.8萬,2013年,8.3萬km
1440,Lexus ES 2016款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3802787.html?display__sale_code=9005012&flow_id=2938fb22-c5ef-43bc-abfa-46e17f13cb7f,https://p1.8891.com.tw/2022/11/06/1667724148165129_440_330.jpg,新北市,77.7萬,2015年,12萬km
1441,BMW 218i 2020款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3811031.html?display__sale_code=9005012&flow_id=e83efad7-d41f-4887-9c38-1162d4d1ab2f,https://p1.8891.com.tw/2023/05/09/1683601445196757_440_330.jpg,台中市,102.8萬,2020年,5.08萬km
1442,Mitsubishi Zinger 2020款 2.4L,https://auto.8891.com.tw/?page=41/usedauto-infos-3796904.html?display__sale_code=9005001&flow_id=c6d701c0-0da6-45de-9fa9-10861981e951,https://p2.8891.com.tw/2024/01/30/1706599179761236_440_330.jpg,新北市,34.8萬,2020年,5.2萬km
1443,Subaru Impreza 2017款 1.6L,https://auto.8891.com.tw/?page=41/usedauto-infos-3811641.html?display__sale_code=9005001&flow_id=3998877e-62b1-4540-9e24-f8f601fbf7fe,https://p1.8891.com.tw/2024/02/16/1708084176047037_440_330.jpg,新北市,41.8萬,2017年,11萬km
1444,Luxgen U6 GT 2018款 1.8L,https://auto.8891.com.tw/?page=41/usedauto-infos-3807848.html?display__sale_code=9005002&flow_id=7f58befe-0f8d-4d0b-8de1-3c7d682e2130,https://p2.8891.com.tw/2023/11/08/1699424215341960_440_330.jpg,桃園市,45萬,2018年,5萬km
1445,BMW 520d 2017款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3791167.html?display__sale_code=9005011&flow_id=efd2ccd0-3e38-42be-984f-5b33a30484bc,https://p2.8891.com.tw/2024/01/24/1706092642696598_440_330.jpg,新北市,99.8萬,2017年,9.4萬km
1446,M-Benz E250 2015款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3802779.html?display__sale_code=9005013&flow_id=fbd7b8c3-59a3-49e3-b583-6ddf29923726,https://p1.8891.com.tw/2022/06/28/1656413462390477_440_330.jpg,新北市,99.8萬,2014年,6.5萬km
1447,M-Benz S350d 2020款 2.9L,https://auto.8891.com.tw/?page=41/usedauto-infos-3811596.html?display__sale_code=9005011&flow_id=58384e91-9602-4a66-9d30-32d3cd32a945,https://p2.8891.com.tw/2024/02/16/1708082283037688_440_330.jpg,新北市,229.8萬,2020年,7.3萬km
1448,Audi A1 2016款 1.1L以下,https://auto.8891.com.tw/?page=41/usedauto-infos-3811032.html?display__sale_code=9005012&flow_id=19591410-a42e-4e77-b3a2-740194363c0d,https://p1.8891.com.tw/2023/11/15/1700030325810491_440_330.jpg,台中市,42.8萬,2016年,7.85萬km
1449,M-Benz C300 Sedan 2010款 3.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3800055.html?display__sale_code=9005013&flow_id=6662ac14-dfe9-4fc9-a42c-a420ff1a2a08,https://p2.8891.com.tw/2024/01/03/1704256405600772_440_330.jpg,桃園市,26.8萬,2010年,25萬km
1450,Toyota RAV4 2019款 2.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3797408.html?display__sale_code=9005001&flow_id=0e392d62-57b3-4109-9d05-8fdd6ed23412,https://p1.8891.com.tw/2024/01/30/1706625185339613_440_330.jpg,新北市,73.8萬,2019年,7萬km
1451,M-Benz E43 AMG 2017款 3.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3809694.html?display__sale_code=9005012&flow_id=d0080a5b-7372-42de-af7d-4a7d788fd3b5,https://p2.8891.com.tw/2024/02/15/1707988293266144_440_330.jpg,新北市,165.8萬,2016年,10萬km
1452,Ford Focus 5D 2013款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3796597.html?display__sale_code=9005003&flow_id=5079cf97-5337-4832-a987-d63a161d4700,https://p2.8891.com.tw/2023/11/30/1701336293683572_440_330.jpg,桃園市,14.8萬,2012年,15.8萬km
1453,Nissan Kicks 2019款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3797907.html?display__sale_code=9005003&flow_id=f3580b2f-afe9-4108-8f88-8a009c3e7d36,https://p1.8891.com.tw/2024/01/31/1706683869276143_440_330.jpg,桃園市,46.8萬,2019年,4.8萬km
1454,BMW X5 xDrive40i 2020款 3.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3811092.html?display__sale_code=9005012&flow_id=60f9a1d7-edda-4212-8160-40eeb70e61f2,https://p1.8891.com.tw/2024/02/16/1708069334280891_440_330.jpg,新北市,218.8萬,2020年,3.5萬km
